id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
gsOH_hvERWyjHWp7YpHaOw,dont-know-tavern-baltimore-2,Don't Know Tavern,https://s3-media1.fl.yelpcdn.com/bphoto/V9ZmhAlyzVlz7pKFnUG54Q/o.jpg,False,https://www.yelp.com/biz/dont-know-tavern-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,112,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,$$,"{'address1': '1453 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1453 Light St', 'Baltimore, MD 21230']}",2598.24783996871,410,539-0231,39.27301670062398,-76.61165690221985,True,True,False
T8O9-SXiOQov6ujprhazOg,italian-disco-baltimore-2,Italian Disco,https://s3-media1.fl.yelpcdn.com/bphoto/I-huYeMMMw2JJHQIDTzkng/o.jpg,False,https://www.yelp.com/biz/italian-disco-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,93,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,$$,"{'address1': '1006 Fleet St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1006 Fleet St', 'Baltimore, MD 21202']}",1466.6615171197489,410,605-0444,39.2844055,-76.5995118,True,True,False
kBeSz47A31hkp-qBAU82BQ,vikkis-fells-point-deli-baltimore-3,Vikki's Fells Point Deli,https://s3-media2.fl.yelpcdn.com/bphoto/dK24Rbj_ynG13xwuAtckAA/o.jpg,False,https://www.yelp.com/biz/vikkis-fells-point-deli-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,26,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,$,"{'address1': '1640 Aliceanna St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1640 Aliceanna St', 'Baltimore, MD 21231']}",1890.4570378808903,410,276-6996,39.283318,-76.593298,True,True,False
FLTPH5Q-4x8YFifJaE0hLQ,hilton-baltimore-inner-harbor-baltimore,Hilton Baltimore Inner Harbor,https://s3-media3.fl.yelpcdn.com/bphoto/q4-qb91_rqBzhLzIEhQEVg/o.jpg,False,https://www.yelp.com/biz/hilton-baltimore-inner-harbor-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,301,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,$$$,"{'address1': '401 W Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['401 W Pratt St', 'Baltimore, MD 21201']}",1645.834538398433,443,573-8700,39.2859179014549,-76.62145,False,False,False
2EZQSpT0WQf1_KOEg1lEfw,xs-baltimore,XS,https://s3-media4.fl.yelpcdn.com/bphoto/17CTB9Vl8rWDXW4ev-6qQQ/o.jpg,False,https://www.yelp.com/biz/xs-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,403,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.0,$$,"{'address1': '1307 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1307 N Charles St', 'Baltimore, MD 21201']}",1205.1017238987624,410,468-0002,39.3049507141113,-76.6158599853516,True,True,False
EuoMgEcBmsZfc-oPY07tag,charles-village-pizza-and-sub-baltimore,Charles Village Pizza & Sub,https://s3-media4.fl.yelpcdn.com/bphoto/3yo8A7GBmFtp_BkxdwOaaQ/o.jpg,False,https://www.yelp.com/biz/charles-village-pizza-and-sub-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,65,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,$$,"{'address1': '2435 St Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2435 St Paul St', 'Baltimore, MD 21218']}",2432.3091634225543,410,366-1600,39.31728,-76.61501,True,True,False
7jh7CE-M1dTWQaOmJOZ6jA,chris-liquor-and-grill-baltimore,Chris Liquor & Grill,,False,https://www.yelp.com/biz/chris-liquor-and-grill-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",1.0,,"{'address1': '1273 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1273 Washington Blvd', 'Baltimore, MD 21230']}",2930.264350856969,410,837-2959,39.2806,-76.6351,True,False,False
to_8Hu144t7LkwV5aA2dAg,serenity-wine-bar-baltimore,Serenity Wine Bar,https://s3-media3.fl.yelpcdn.com/bphoto/38qTDc7gIU_7PSMrZSXBTQ/o.jpg,False,https://www.yelp.com/biz/serenity-wine-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,57,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,$$,"{'address1': '1121 Hull St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1121 Hull St', 'Baltimore, MD 21230']}",2934.1374660947818,443,708-0392,39.2731327,-76.5910605,True,True,False
8OSsN1TDSpsxsEBIBB7rxA,baltimore-marriott-inner-harbor-at-camden-yards-baltimore,Baltimore Marriott Inner Harbor at Camden Yards,https://s3-media2.fl.yelpcdn.com/bphoto/iH08Cu6V8ZlQJGq4bU2lNA/o.jpg,False,https://www.yelp.com/biz/baltimore-marriott-inner-harbor-at-camden-yards-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,168,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,$$,"{'address1': '110 S Eutaw St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['110 S Eutaw St', 'Baltimore, MD 21201']}",1528.0940363460588,410,962-0202,39.28714,-76.621042,False,False,False
43tCUdPOjuVELQbCdWddyg,honfest-baltimore,Honfest,https://s3-media3.fl.yelpcdn.com/bphoto/sqhi0uuPVw6J_tOPiHsRUQ/o.jpg,False,https://www.yelp.com/biz/honfest-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,9,"[{'alias': 'festivals', 'title': 'Festivals'}]",3.5,,"{'address1': '36TH St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['36TH St', 'Baltimore, MD 21218']}",3994.014809899932,,,39.33195,-76.60359,False,False,False
3MIe3BlV4HgIAchZVVPPxA,american-pizza-and-wings-baltimore,American Pizza & Wings,https://s3-media4.fl.yelpcdn.com/bphoto/-O4TW6dFG3B8Wg5q_i8sBQ/o.jpg,False,https://www.yelp.com/biz/american-pizza-and-wings-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,4,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'pizza', 'title': 'Pizza'}]",1.0,$$,"{'address1': '2900 Huntingdon Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['2900 Huntingdon Ave', 'Baltimore, MD 21211']}",3142.100960881411,410,554-0001,39.321545,-76.623756,False,False,False
hqlCk2CkmUrSLJjCeeF0FA,power-plant-live-baltimore,Power Plant Live!,https://s3-media2.fl.yelpcdn.com/bphoto/R5YqEv6xTaCDzuZG3gNUbQ/o.jpg,False,https://www.yelp.com/biz/power-plant-live-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,114,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",3.0,$$,"{'address1': '34 Market Pl', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['34 Market Pl', 'Baltimore, MD 21202']}",799.0964270605316,410,908-0650,39.288995256969045,-76.60737799914226,True,True,False
jZcp0cd5CZ9FMyEWp4t4Iw,2-guys-pizza-baltimore-2,2 Guys Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/NAjwauyl_rYCbQEAF1_fmw/o.jpg,False,https://www.yelp.com/biz/2-guys-pizza-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,14,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.5,,"{'address1': '314 S Broadway', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['314 S Broadway', 'Baltimore, MD 21231']}",1544.4488428254317,443,963-1802,39.287136099048,-76.5940430760384,True,True,False
U943_qybrHj4-gRqgLCa8Q,dangerously-delicious-pies-baltimore,Dangerously Delicious Pies,https://s3-media1.fl.yelpcdn.com/bphoto/LmOQ5Qy8-T-xOjQJvyMITA/o.jpg,False,https://www.yelp.com/biz/dangerously-delicious-pies-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,406,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'diners', 'title': 'Diners'}]",3.5,$$,"{'address1': ""2839 O'Donnell St"", 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': [""2839 O'Donnell St"", 'Baltimore, MD 21224']}",3303.317296808502,410,522-7437,39.279925,-76.575537,True,True,False
TJmzlQoUk4i8E1Sz76xunQ,nephews-pizza-subs-and-pasta-baltimore,Nephew's Pizza Sub's and Pasta,https://s3-media4.fl.yelpcdn.com/bphoto/jnkiUB2e71pqgAR6QFVnoQ/o.jpg,False,https://www.yelp.com/biz/nephews-pizza-subs-and-pasta-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,20,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,$,"{'address1': '3100 E Monument St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['3100 E Monument St', 'Baltimore, MD 21205']}",2941.9103228173503,410,327-0100,39.299373626709,-76.5736846923828,True,True,False
EbnYaqji7tgWfbE-pGh9Pw,hard-rock-cafe-baltimore-6,Hard Rock Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/e7iR37UjU5iHy0JnQS6MAQ/o.jpg,False,https://www.yelp.com/biz/hard-rock-cafe-baltimore-6?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,419,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.5,$$,"{'address1': '601 E Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['601 E Pratt St', 'Baltimore, MD 21202']}",1092.4459030278242,410,347-7625,39.2861366271973,-76.6072082519531,True,False,False
q-KODGMRwlSW1kx1ws9y9Q,cafe-hon-baltimore,Cafe Hon,https://s3-media1.fl.yelpcdn.com/bphoto/tgVEr43zxJJfVBimMqzZmg/o.jpg,False,https://www.yelp.com/biz/cafe-hon-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,383,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",2.5,$$,"{'address1': '1002 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1002 W 36th St', 'Baltimore, MD 21211']}",4446.182661233719,410,243-1230,39.3311184,-76.6327962,True,True,False
BAZmBvFrjy1Fsa_n76d6eA,pizza-time-baltimore,Pizza Time,https://s3-media1.fl.yelpcdn.com/bphoto/l6r0hDQoJ_6BJiQFRh41dQ/o.jpg,False,https://www.yelp.com/biz/pizza-time-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,8,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,$,"{'address1': '2511 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['2511 Washington Blvd', 'Baltimore, MD 21230']}",5062.999418319128,410,646-3030,39.26649,-76.65228,True,True,False
lzqrWzube7_N4H78GIODIw,michaels-pizza-and-subs-baltimore-3,Michael's Pizza & Subs,https://s3-media4.fl.yelpcdn.com/bphoto/7XcxpOqSzNg32QFUjAziDA/o.jpg,False,https://www.yelp.com/biz/michaels-pizza-and-subs-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,7,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,,"{'address1': '1914 Edison Hwy', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['1914 Edison Hwy', 'Baltimore, MD 21213']}",3533.44264012788,443,449-6443,39.31402,-76.57359,True,True,False
OZY5Lrmyzx_HYipumzktjg,aramark-at-m-and-t-bank-stadium-baltimore,Aramark at M&T Bank Stadium,https://s3-media2.fl.yelpcdn.com/bphoto/RIr8AtWSZLUhxIjP2cIr4w/o.jpg,False,https://www.yelp.com/biz/aramark-at-m-and-t-bank-stadium-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wedding_planning', 'title': 'Wedding Planning'}, {'alias': 'catering', 'title': 'Caterers'}]",3.5,,"{'address1': '1101 Russell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1101 Russell St', 'Baltimore, MD 21230']}",2400.9054039797365,410,230-8291,39.277992,-76.622704,False,False,False
UF5RbV8huOI5axh3HR2ZxQ,tabrizis-baltimore,Tabrizi's,https://s3-media2.fl.yelpcdn.com/bphoto/WmXoIu6csHBz9iLAKd6LGA/o.jpg,False,https://www.yelp.com/biz/tabrizis-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,33,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wedding_planning', 'title': 'Wedding Planning'}]",3.5,$$,"{'address1': '500 Harborview Dr', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['500 Harborview Dr', 'Baltimore, MD 21230']}",2250.9227183158573,410,727-3663,39.276105,-76.604469,True,False,False
1n30b0G2weApQ4oEfPMWIA,matthews-pizza-baltimore,Matthew's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/n9refU3gWEr9AjoX6nKJ8A/o.jpg,False,https://www.yelp.com/biz/matthews-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,508,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,$$,"{'address1': '3131 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3131 Eastern Ave', 'Baltimore, MD 21224']}",3270.571281524872,410,276-8755,39.2861976623535,-76.5718688964844,True,True,False
YuQS7CqZAwnLDdD-DCyTAA,charm-city-carryout-baltimore,Charm City Carryout,https://s3-media1.fl.yelpcdn.com/bphoto/2pQnIUa0UOGpUkC5jYwk4A/o.jpg,False,https://www.yelp.com/biz/charm-city-carryout-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,9,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.0,,"{'address1': '156 N East Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['156 N East Ave', 'Baltimore, MD 21224']}",3008.0865722073604,410,342-8000,39.29465,-76.57277,True,False,False
dX0HlPGZ_N_ctJ9iU6jRhg,eden-west-baltimore,Eden West,https://s3-media3.fl.yelpcdn.com/bphoto/FmyGmhPyQkb61M1PiF3krw/o.jpg,False,https://www.yelp.com/biz/eden-west-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,15,"[{'alias': 'newamerican', 'title': 'American (New)'}]",3.0,$$,"{'address1': '301 W Lombard St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['301 W Lombard St', 'Baltimore, MD 21201']}",1475.845640868333,410,685-3500,39.287025,-76.620087,False,False,False
aQwepOuXRlLA1cZssNsg_A,bayview-carry-out-baltimore,Bayview Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/ipSz6WJZr4d2aio8BjYrZQ/o.jpg,False,https://www.yelp.com/biz/bayview-carry-out-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '2127 Boston St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['2127 Boston St', 'Baltimore, MD 21231']}",2273.421828969706,410,327-2411,39.28402,-76.58623,False,False,False
eQBm7lEeSMRNVOseL3TZnA,patros-pizza-baltimore,Patro's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/5CcLFSkl8sx0FKPHXW-3qQ/o.jpg,False,https://www.yelp.com/biz/patros-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,50,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",3.5,$,"{'address1': '2334 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2334 N Charles St', 'Baltimore, MD 21218']}",2374.615110052413,410,235-5558,39.3163089928956,-76.6168780624866,True,True,False
gsn6ulUqovo3j4a9WVlQgw,the-royal-menu-baltimore,The Royal Menu,https://s3-media3.fl.yelpcdn.com/bphoto/D41utgOlZ_3Fn0tySch5Nw/o.jpg,False,https://www.yelp.com/biz/the-royal-menu-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,42,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.0,$,"{'address1': '206 W Saratoga St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['206 W Saratoga St', 'Baltimore, MD 21201']}",991.4451884789722,410,685-1500,39.293174,-76.618484,True,True,False
kWavKUX7V0UOTpDqytbYfQ,shareefs-grill-baltimore,Shareef's Grill,https://s3-media2.fl.yelpcdn.com/bphoto/RRkA10jmcxZzN2sRO10scw/o.jpg,False,https://www.yelp.com/biz/shareefs-grill-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,68,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wraps', 'title': 'Wraps'}]",3.5,$$,"{'address1': '1214 W Franklin St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['1214 W Franklin St', 'Baltimore, MD 21223']}",2624.6610804366533,410,225-9111,39.2943392,-76.6373827,True,False,False
Iz5LoKETjU1Nd6JSb1fSHQ,taco-bar-food-truck-baltimore,Taco Bar Food Truck,https://s3-media4.fl.yelpcdn.com/bphoto/TDX_Z4pC5IC9KR6hh3cGLA/o.jpg,False,https://www.yelp.com/biz/taco-bar-food-truck-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,46,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'catering', 'title': 'Caterers'}]",3.0,,"{'address1': '', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21201']}",1152.1840553443703,410,916-4776,39.29578,-76.62233,False,False,False
j9gNve0AKwr4uzXo-W6y-Q,looneys-pub-baltimore,Looney's Pub,https://s3-media1.fl.yelpcdn.com/bphoto/DYPQs8dbikFxr-E3zpLtpg/o.jpg,False,https://www.yelp.com/biz/looneys-pub-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,103,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pubs', 'title': 'Pubs'}]",3.5,$$,"{'address1': '2900 Odonnell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2900 Odonnell St', 'Baltimore, MD 21224']}",3290.582321727309,410,675-9235,39.280453184434,-76.575275582417,True,True,False
apzOjOV8mdmm_nOpslpOXg,katana-baltimore,Katana,https://s3-media1.fl.yelpcdn.com/bphoto/gEijrPdvHuXP1TGhzaawVg/o.jpg,False,https://www.yelp.com/biz/katana-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,143,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,$$,"{'address1': '845 S Montford Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['845 S Montford Ave', 'Baltimore, MD 21224']}",2676.391074525361,410,522-7100,39.282093,-76.582366,True,True,False
IyS9EzonGaBJ3wsHis8DoQ,sweet-27-cafe-and-bakery-baltimore,Sweet 27 Cafe and Bakery,https://s3-media1.fl.yelpcdn.com/bphoto/N5O84kLH-frF7lTNzoknMQ/o.jpg,False,https://www.yelp.com/biz/sweet-27-cafe-and-bakery-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,262,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.0,$$,"{'address1': '123 W 27th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['123 W 27th St', 'Baltimore, MD 21218']}",2879.85443405131,410,464-7211,39.320352,-76.619679,True,True,False
